"Designator","Value","Footprint","Mid X","Mid Y","Rotation","Layer"
"R28","33R","R_0402_1005Metric",87.489581,-117.510000,-90.000000,top
"R29","33R","R_0402_1005Metric",90.514581,-117.535000,-90.000000,top
"R30","1k","R_0402_1005Metric",90.107081,-143.065000,0.000000,top
"R31","1k","R_0402_1005Metric",104.129581,-149.665000,90.000000,top
"R32","1k","R_0402_1005Metric",104.109581,-147.565000,90.000000,top
"R33","1k","R_0402_1005Metric",117.049581,-135.655000,0.000000,top
"R34","1M","R_0402_1005Metric",117.059581,-136.905000,180.000000,top
"R35","1M","R_0402_1005Metric",117.534581,-140.980000,90.000000,top
"R36","1k","R_0402_1005Metric",116.684581,-151.830000,0.000000,top
"R37","1M","R_0402_1005Metric",118.834581,-153.530000,0.000000,top
"R38","1M","R_0402_1005Metric",116.679581,-150.555000,0.000000,top
"R39","100R","R_0402_1005Metric",121.659581,-139.905000,90.000000,top
"R40","10k","R_0402_1005Metric",119.584581,-136.905000,0.000000,top
"R41","100R","R_0402_1005Metric",120.429581,-150.795000,-90.000000,top
"R42","10k","R_0402_1005Metric",123.659581,-152.355000,90.000000,top
"R43","100k","C_0402_1005Metric",110.029581,-133.570000,0.000000,top
"R44","1k5","R_0603_1608Metric",140.629581,-105.657500,90.000000,top
"R45","10k","R_0402_1005Metric",78.274581,-81.445000,90.000000,top
"R46","10k","R_0402_1005Metric",81.429581,-75.560000,0.000000,top
"R47","10k","R_0402_1005Metric",79.359581,-94.040000,90.000000,top
"RV1","RK1631110U1Q","Potentiometer_Alps_RK163_Single_Horizontal",55.504581,-82.345000,0.000000,top
"RV2","RK1631110U1Q","Potentiometer_Alps_RK163_Single_Horizontal",55.504581,-105.095000,0.000000,top
"RV3","RK1631110U1Q","Potentiometer_Alps_RK163_Single_Horizontal",55.504581,-128.795000,0.000000,top
"RV4","RK1631110U1Q","Potentiometer_Alps_RK163_Single_Horizontal",55.504581,-152.495000,0.000000,top
"STLINK-CON1","Conn_02x10_Odd_Even","PinHeader_2x10_P2.54mm_Vertical",115.199581,-72.280000,-90.000000,top
"SW1","KMR221GLFS","SW_Push_1P1T_NO_CK_KMR2",85.819581,-95.680000,180.000000,top
"SW2","KMR221GLFS","SW_Push_1P1T_NO_CK_KMR2",78.539581,-73.480000,-90.000000,top
"SW3","KMR221GLFS","SW_Push_1P1T_NO_CK_KMR2",77.454581,-85.345000,-90.000000,top
"SW4","KMR221GLFS","SW_Push_1P1T_NO_CK_KMR2",78.549581,-97.910000,-90.000000,top
"U1","STM32H743ZITx","LQFP-144_20x20mm_P0.5mm",103.247081,-105.745000,0.000000,top
"U2","AMS1117-1.8","SOT-223-3_TabPin2",143.449581,-134.082500,180.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",147.304581,-118.195000,90.000000,top
"U5","TLV320AIC3104RHBR","VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm_ThermalVias",101.869581,-136.035000,-90.000000,top
"U7","AMS1117-3.3","SOT-223-3_TabPin2",139.704581,-147.945000,180.000000,top
"U9","LMV358AIDR","PowerIntegrations_SO-8",87.112081,-147.940000,-90.000000,top
"U11","USBLC6-2SC6","TSOT-23-6",152.594581,-85.772500,180.000000,top
"U12","LMV358AIDR","PowerIntegrations_SO-8",121.034581,-145.280000,-90.000000,top
