"Comment","Designator","Footprint","LCSC"
"100n","C36","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C34","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C32","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C30","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C28","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C24","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C23","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C13","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C12","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C11","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C10","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C9","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C8","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C7","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C6","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C5","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C4","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C1","Capacitor_SMD:C_0402_1005Metric","C1525"
"100 @ 100MHz","FB5","Inductor_SMD:L_0805_2012Metric","C1015"
"100 @ 100MHz","FB3","Inductor_SMD:L_0805_2012Metric","C1015"
"100 @ 100MHz","FB2","Inductor_SMD:L_0805_2012Metric","C1015"
"100 @ 100MHz","FB1","Inductor_SMD:L_0805_2012Metric","C1015"
